저수지명,위치,유효저수량
오리,전북특별자치도 완주군 고산면 남봉리 866-7,15.0
서동,전라남도 순천시 승주읍 신성리 85,15.0
신천,전라남도 나주시 금천면 신천리 611-1,15.0
허교2,전라남도 영암군 서호면 쌍풍리 산38-1,15.0
광덕,경상북도 의성군 다인면 도암리 999,15.0
이치미,경상북도 청송군 안덕면 복리 산10-1,15.0
우봉,경상북도 예천군 지보면 소화리 111,15.0
상락,경상북도 예천군 지보면 지보리 170,15.0
난문,경상남도 남해군 이동면 난음리 1237,15.0
원당3,경상남도 합천군 초계면 원당리 산73,15.0
안골,충청남도 청양군 비봉면 강정리 산8-9,14.9
신마,전북특별자치도 정읍시 수성동 59-3,14.9
평림,전라남도 무안군 청계면 상마리 산7,14.8
갈마,경상북도 영천시 화산면 효정리 산104,14.8
창교1,광주광역시 광산구 본덕동 560-19,14.7
석화,충청북도 보은군 탄부면 덕동리 522,14.7
원용두,충청남도 청양군 정산면 용두리 107-2,14.6
만촌,전북특별자치도 남원시 보절면 사촌리 866,14.6
상태평,울산광역시 울주군 두서면 구량리 557-2,14.5
가내항,전라남도 영암군 삼호읍 삼포리 549-2,14.5
방두,전라남도 나주시 반남면 대안리 794-1,14.3
사림,전라남도 구례군 용방면 사림리 산79-3,14.3
개천(계천),전라남도 영암군 학산면 금계리 1115,14.3
황세지1,울산광역시 울주군 온산읍 삼평리 596,14.2
옥산,전라남도 담양군 대전면 행성리 561-6,14.2
백동,전라남도 나주시 공산면 백사리 283-1,14.1
동백,전라남도 나주시 동강면 옥정리 1050,14.1
회룡,전라남도 담양군 담양읍 가산리 718,14.1
능안,전라남도 담양군 봉산면 기곡리 230-1,14.1
황사,전라남도 구례군 용방면 죽정리 산56-1,14.1
먼갓,경상북도 문경시 영순면 말응리 684-1,14.1
과곡,경상북도 문경시 산양면 과곡리 697,14.1
큰골,경상남도 사천시 서포면 자혜리 1145-2,14.1
연답,울산광역시 울주군 웅촌면 고연리 산57-1,14.0
울성,경기도 평택시 지제동 산50,14.0
야현,충청남도 보령시 청소면 야현리 199,14.0
삼태,전북특별자치도 고창군 부안면 운양리 679-2,14.0
구봉,전라남도 곡성군 석곡면 구봉리 514-4,14.0
석전,전라남도 해남군 화산면 방축리 산66-15,14.0
삼덕1,전라남도 해남군 문내면 석교리 산237,14.0
장사,전라남도 영암군 군서면 도장리 559-1,14.0
송죽정,전라남도 영암군 삼호읍 서호리 639-4,14.0
풍정,전라남도 장성군 남면 녹진리 429-1,14.0
어미,대구광역시 군위군 소보면 서경리 119,14.0
답하,경상북도 영천시 신녕면 화서리 816,14.0
질부곡,경상북도 청송군 현동면 거성리 산53,14.0
뒷골,경상북도 청송군 현동면 거성리 533,14.0
대원하,경상북도 청송군 진보면 신촌리 371-1,14.0
탑구,경상북도 영양군 입암면 신구리 173-1,14.0
세곡,경상북도 영천시 대창면 병암리 산55,13.9
용소2,경상남도 남해군 이동면 용소리 1153,13.9
원당1,충청남도 청양군 화성면 용당리 524-2,13.8
악양,전북특별자치도 남원시 주천면 주천리 922,13.8
원동,경상남도 창녕군 대지면 모산리 199-2,13.7
하가,울산광역시 울주군 언양읍 직동리 575,13.6
녹진,전라남도 장성군 남면 녹진리 597-1,13.6
사두,전라남도 구례군 용방면 용정리 438-1,13.5
유수,전라남도 영암군 도포면 수산리 18-3,13.5
노송,전라남도 영암군 미암면 선황리 201,13.5
신마산,전라남도 영암군 군서면 마산리 산36-1,13.4
감치,전라남도 영암군 삼호읍 동호리 510-3,13.4
염전,경상남도 사천시 서포면 선전리 414-2,13.4
퇴로동,경상남도 밀양시 부북면 퇴로리 496,13.3
양산,전라남도 나주시 왕곡면 양산리 384-1,13.2
고지,경상북도 포항시 북구 기계면 고지리 92,13.2
군지,전북특별자치도 남원시 주생면 내동리 577-1,13.1
동막,경기도 평택시 지산동 892-10,13.0
휴암,전북특별자치도 남원시 금지면 서매리 산24,13.0
신지암,전북특별자치도 완주군 용진읍 운곡리 816,13.0
동돈,전북특별자치도 부안군 계화면 의복리 48-7,13.0
축내,전라남도 장흥군 장흥읍 축내리 200-11,13.0
하발,전라남도 장흥군 관산읍 죽청리 570-1,13.0
목곡,경상북도 경주시 안강읍 옥산리 951,13.0
벽동,경상남도 사천시 신벽동 145,13.0
정서상,경상남도 하동군 악양면 정서리 615-5,13.0
식산,전라남도 영암군 금정면 아천리 109-1,12.9
청수,경상북도 경주시 건천읍 신평리 산91-3,12.9
사다리,전라남도 나주시 산포면 등수리 69-1,12.8
행정,전라남도 장성군 남면 행정리 202-3,12.8
방,전북특별자치도 김제시 백산면 조종리 330,12.7
통안,전라남도 장성군 동화면 구림리 302,12.7
삼만,경상남도 고성군 하일면 수양리 85,12.7
골안,경상남도 합천군 적중면 누하리 산38-5,12.7
서당,충청남도 논산시 양촌면 반곡리 611,12.6
백운,전북특별자치도 익산시 함라면 함열리 산61-1,12.6
장암,전라남도 나주시 다도면 암정리 산155-2,12.6
석교1,전라남도 해남군 문내면 용암리 산81-9,12.5
강누,경상남도 산청군 단성면 강누리 577,12.5
포강,전북특별자치도 진안군 진안읍 반월리 786-18,12.4
부산,경상남도 거창군 가조면 일부리 399-6,12.4
동심2,전북특별자치도 순창군 동계면 동심리 981-20,12.3
태신,전라남도 나주시 금천면 죽촌리 592-8,12.3
대비,전라남도 화순군 청풍면 대비리 856-5,12.2
동역,전라남도 영암군 삼호읍 동호리 195-5,12.2
내리소류지,경상남도 산청군 산청읍 내리 486,12.2
강남,경상남도 거창군 위천면 상천리 527,12.2
덕산,울산광역시 울주군 웅촌면 은현리 산72-2,12.1
후평,울산광역시 울주군 두서면 서하리 360-7,12.1
장재,충청남도 청양군 비봉면 장재리 산34-1,12.1
광산,전라남도 영암군 학산면 독천리 772,12.1
방아틀,전라남도 영암군 삼호읍 서창리 1171-14,12.1
화동,울산광역시 북구 화봉동 324,12.0
한두골,충청북도 충주시 살미면 내사리 628,12.0
오리곡,충청북도 영동군 매곡면 공수리 98-2,12.0
덕실,충청북도 괴산군 불정면 지장리 825-2,12.0
냉정,전북특별자치도 군산시 개정면 아산리 89,12.0
방죽골,전북특별자치도 순창군 복흥면 반월리 152,12.0
신,전북특별자치도 부안군 줄포면 신리 840-24,12.0
산매화,전라남도 나주시 산포면 산제리 329-4,12.0
비등,전라남도 곡성군 삼기면 원등리 498,12.0
괴소,전라남도 곡성군 삼기면 괴소리 산27-1,12.0
해제3호,전라남도 무안군 해제면 광산리 131,12.0
밤갓,경상북도 경주시 외동읍 신계리 914,12.0
산정,경상북도 의성군 다인면 외정리 125,12.0
오누이상,경상북도 청송군 진보면 진안리 352,12.0
목곡,경상북도 영양군 입암면 방전리 산42,12.0
가지밭골,경상북도 영덕군 남정면 회리 505-4,12.0
노곡,경상북도 칠곡군 기산면 노석리 656-1,12.0
담뒤,울산광역시 울주군 웅촌면 은현리 904-1,11.9
연동,전라남도 영암군 신북면 학동리 409-1,11.9
도대,전라남도 무안군 청계면 도대리 48,11.9
수정,경상북도 포항시 북구 신광면 죽성리 622-2,11.9
화계,경상북도 포항시 북구 기계면 성계리 676-4,11.8
남촌아래,경상남도 고성군 동해면 내곡리 393-2,11.8
두곡,경상남도 남해군 남면 당항리 320,11.7
감동,전북특별자치도 남원시 금지면 입암리 745-1,11.6
해제2호,전라남도 무안군 해제면 광산리 466-11,11.6
성태,경상남도 합천군 청덕면 성태리 609-3,11.6
구량,전북특별자치도 정읍시 구룡동 297-1,11.5
연화,전북특별자치도 남원시 산동면 식련리 산29-1,11.5
계척,전라남도 구례군 산동면 계천리 1007-6,11.5
방아골,경상북도 고령군 개진면 양전리 514,11.5
신,대구광역시 북구 국우동 33,11.4
월봉,전라남도 나주시 봉황면 철천리 1202-1,11.3
연동,전라남도 영암군 도포면 수산리 산170-1,11.3
원두평,경상북도 영천시 북안면 도천리 294,11.3
금산골,경상남도 사천시 서포면 다평리 산48-32,11.3
신촌2,경상남도 합천군 초계면 신촌리 402,11.3
백옥,전라남도 영암군 신북면 월지리 412,11.2
신풍,전라남도 영암군 서호면 쌍풍리 1118,11.2
송계2,전라남도 장성군 동화면 송계리 304-3,11.2
귀명,경상남도 밀양시 하남읍 귀명리 113-1,11.2
박곡,경상남도 합천군 쌍책면 상신리 1421,11.2
효령,광주광역시 북구 효령동 산116-6,11.1
삼다,전라남도 담양군 담양읍 삼다리 438-1,11.1
서상,전라남도 해남군 문내면 서상리 101-1,11.1
금곡,경상남도 산청군 오부면 방곡리 456-1,11.1
대동,대구광역시 북구 사수동 산15,11.0
생룡2,광주광역시 북구 생용동 산51-1,11.0
저리,울산광역시 울주군 웅촌면 대대리 221-4,11.0
대안소류지,강원특별자치도 원주시 흥업면 사제리 915-2,11.0
선지,충청북도 보은군 삼승면 원남리 527-3,11.0
가곡,충청북도 영동군 용산면 가곡리 74,11.0
인화,전북특별자치도 남원시 사매면 인화리 344-2,11.0
부귀,전북특별자치도 고창군 대산면 매산리 845-2,11.0
장평,전라남도 해남군 화원면 장춘리 산101,11.0
세레,경상북도 의성군 안계면 양곡리 산99-4,11.0
상골소류지,경상남도 산청군 산청읍 차탄리 51-2,11.0
인강,경상북도 칠곡군 북삼읍 인평리 667,11.0
석실,경상남도 창녕군 대합면 모전리 105-1,10.9
설못,울산광역시 울주군 범서읍 입암리 1144-43,10.8
삼덕2,전라남도 해남군 문내면 석교리 산285-1,10.8
검길,전라남도 영암군 삼호읍 난전리 1111,10.8
구시골,경상북도 고령군 대가야읍 내곡리 산42,10.8
황정숲1,경상남도 합천군 적중면 황정리 492,10.8
신흥,전라남도 신안군 자은면 대율리 182-3,10.7
전대,경상북도 의성군 옥산면 구성리 산90-6,10.7
시곡,경상남도 김해시 생림면 생철리 1392-2,10.7
평전,전라남도 나주시 왕곡면 행전리 12-1,10.6
숭산,경상북도 김천시 아포읍 송천리 73,10.5
감천,전라남도 구례군 용방면 중방리 363,10.5
금읍,전라남도 신안군 팔금면 읍리 213,10.5
다사,경상남도 의령군 대의면 다사리 96-3,10.5
못안지,울산광역시 울주군 두동면 월평리 1190,10.4
국동,충청남도 논산시 가야곡면 함적리 379,10.4
문현,전라남도 나주시 봉황면 송현리 683,10.4
옥봉,전라남도 영암군 신북면 행정리 산50-4,10.4
우항,경상북도 영천시 임고면 우항리 232-2,10.4
용전,경상북도 영천시 고경면 용전리 산29-1,10.4
수정골,충청남도 논산시 상월면 숙진리 110-2,10.3
송월,전북특별자치도 정읍시 북면 태곡리 314-1,10.3
상서,전북특별자치도 김제시 백산면 상리 831-1,10.3
척동,전북특별자치도 장수군 산서면 봉서리 526-1,10.3
남천,전라남도 무안군 몽탄면 내리 756,10.3
복평,전라남도 영광군 대마면 복평리 산72,10.2
삼산,전라남도 영광군 묘량면 삼학리 산92,10.2
시목지,경상북도 영천시 화북면 오동리 산10,10.2
안심,경상북도 고령군 다산면 월성리 873-2,10.2
내세,전라남도 함평군 월야면 용월리 711-1,10.1
노곡,경상북도 경주시 내남면 노곡리 903-3,10.1
성터,경상남도 합천군 가야면 매안리 664-1,10.1
용곡,광주광역시 광산구 용곡동 산140-1,10.0
수반,울산광역시 울주군 웅촌면 은현리 823-2,10.0
양수,충청북도 옥천군 옥천읍 양수리 271,10.0
준곡,충청북도 옥천군 동이면 지양리 1095-2,10.0
용당,충청북도 영동군 심천면 용당리 199,10.0
송티,충청북도 증평군 증평읍 송산리 422-1,10.0
신흥1,충청남도 보령시 남포면 신흥리 767,10.0
안심,충청남도 논산시 연무읍 안심리 1040,10.0
조소,전북특별자치도 정읍시 이평면 장내리 612-4,10.0
운각,전북특별자치도 김제시 청하면 관상리 712,10.0
소,전북특별자치도 완주군 용진읍 신지리 산147-2,10.0
아강,전북특별자치도 부안군 줄포면 신리 845-3,10.0
천석,전라남도 나주시 금천면 석전리 277-1,10.0
죽산(석곡),전라남도 곡성군 석곡면 죽산리 168,10.0
전천,전라남도 구례군 문척면 월전리 739-1,10.0
해제1-1호,전라남도 무안군 해제면 광산리 562,10.0
가척,경상북도 경주시 건천읍 신평리 2182-4,10.0
덕곡,경상북도 경산시 용성면 덕천리 216,10.0
소,경상북도 의성군 단북면 연제리 396,10.0
부곡,경상북도 청송군 안덕면 복리 162,10.0
감포,경상북도 청송군 안덕면 성재리 산6-5,10.0
사시곡,경상남도 남해군 창선면 상죽리 353,10.0
이계,경상남도 합천군 대양면 대목리 1087,10.0
후곡,경상북도 구미시 해평면 낙산리 681,9.9
오곡,경상북도 영천시 화북면 오동리 178,9.9
거러실,경상북도 고령군 운수면 화암리 1113,9.9
반운,경상북도 고령군 개진면 반운리 812,9.9
중촌,경상남도 고성군 하일면 용태리 732,9.9
내곡,경상남도 고성군 동해면 내곡리 1216,9.9
배야곡,경상북도 칠곡군 북삼읍 율리 105-1,9.9
조적곡,울산광역시 울주군 범서읍 척과리 564-1,9.8
탑송곡,충청북도 옥천군 동이면 금암리 720,9.8
양장1,전라남도 영암군 군서면 양장리 374,9.8
등곡,경상북도 의성군 다인면 삼분리 1762-2,9.8
계방골,경상남도 고성군 하일면 오방리 산45-1,9.8
정곡소류지,경상남도 산청군 산청읍 정곡리 600-5,9.8
관선,경상남도 산청군 금서면 화계리 590,9.8
서옥,전라남도 담양군 대전면 서옥리 498,9.7
유대,경상북도 상주시 낙동면 신상리 636-2,9.7
청용,경상북도 고령군 운수면 법리 148-1,9.7
불동,경상남도 합천군 가회면 오도리 294-2,9.7
서산,전북특별자치도 익산시 웅포면 맹산리 산34-6,9.6
학,전북특별자치도 김제시 용지면 용수리 645,9.6
송계,전라남도 장성군 동화면 송계리 산55,9.6
광성,경상남도 거창군 가조면 기리 59-1,9.6
대천,충청북도 옥천군 옥천읍 대천리 602,9.5
마항,충청북도 옥천군 옥천읍 마암리 420-2,9.5
당수평,충청북도 옥천군 동이면 금암리 670,9.5
양지,충청남도 논산시 연무읍 양지리 250-2,9.5
가창하,경상북도 청송군 파천면 중평리 산94-1,9.5
오계,경상남도 거창군 남상면 오계리 223-3,9.5
매화2,경상남도 합천군 가야면 매화리 160-1,9.5
구봉,울산광역시 울주군 삼남읍 가천리 산4-1,9.4
학곡,전라남도 영암군 영암읍 송평리 928-1,9.4
음기1호,경상남도 거창군 가조면 기리 274,9.4
비기,경상남도 합천군 가회면 월계리 1566,9.4
늘얼,경상북도 영천시 화산면 대안리 1377,9.3
당산,경상남도 합천군 적중면 옥두리 719,9.3
우지곡(두산),울산광역시 울주군 범서읍 두산리 308-10,9.2
추성,전라남도 담양군 용면 추성리 848-43,9.2
천곡,경상남도 의령군 대의면 천곡리 50-2,9.2
내송화,경상북도 의성군 다인면 송호리 175,9.1
새꼬지,경상북도 고령군 운수면 봉평리 956,9.1
마람터,경상북도 예천군 유천면 고산리 376,9.1
한산,경상남도 거창군 남상면 대산리 656-2,9.1
각곡,경상남도 합천군 초계면 원당리 3,9.1
수곡,광주광역시 북구 수곡동 산11-7,9.0
수청곡,울산광역시 울주군 범서읍 척과리 564-1,9.0
상촌,충청북도 충주시 노은면 수룡리 산56-8,9.0
정좌안,충청북도 음성군 소이면 갑산리 725-3,9.0
충량,전북특별자치도 군산시 개정면 아동리 388-1,9.0
서당,전북특별자치도 남원시 덕과면 용산리 산84-1,9.0
해산,전라남도 여수시 해산동 547,9.0
한절골,경상북도 안동시 임하면 임하리 667,9.0
보두막,경상북도 영천시 화남면 사천리 252-7,9.0
텃골,대구광역시 군위군 산성면 무암리 944,9.0
독점,경상북도 의성군 옥산면 입암리 산165,9.0
가산,경상북도 의성군 다인면 외정리 산62,9.0
내산정,경상북도 의성군 다인면 외정리 303-1,9.0
오누이하,경상북도 청송군 진보면 진안리 360,9.0
적산,경상북도 고령군 개진면 옥산리 산42,9.0
봉곡,경상남도 남해군 이동면 무림리 63,9.0
일부,경상남도 거창군 가조면 일부리 77-4,9.0
학당,경상남도 거창군 가조면 동례리 1438-2,9.0
재궁곡,울산광역시 울주군 두서면 활천리 434,8.9
당가,전라남도 나주시 금천면 신가리 39,8.9
효동,전라남도 영암군 시종면 옥야리 1084-1,8.8
서곡,경상북도 상주시 서곡동 375-11,8.8
매계,경상남도 하동군 악양면 매계리 144-3,8.8
낙곡,대구광역시 달성군 하빈면 무등리 1201,8.7
하신야,경상북도 포항시 북구 기계면 가안리 354-2,8.7
당남,경상북도 영주시 부석면 임곡리 1355,8.7
하신,경상북도 영천시 북안면 신리리 489-3,8.7
황전소류지,경상남도 사천시 사천읍 장전리 142,8.7
사정소류지,경상남도 산청군 신등면 사정리 186,8.7
양림1,경상남도 합천군 적중면 양림리 528,8.7
아산,충청남도 청양군 청남면 아산리 12-5,8.6
원산,전북특별자치도 남원시 보절면 사촌리 616,8.6
마산,전라남도 장성군 남면 녹진리 181-1,8.6
칠성,경상북도 포항시 북구 기계면 성계리 296-2,8.6
봉전,경상남도 남해군 이동면 용소리 135,8.6
원방소류지,경상남도 산청군 오부면 방곡리 532-4,8.6
초정,경상남도 거창군 가조면 일부리 137-2,8.6
상정토,경상남도 합천군 적중면 정토리 326,8.6
초포,전라남도 함평군 나산면 초포리 306,8.5
마골,경상북도 영천시 화남면 선천리 68,8.5
당외,경상북도 영천시 화산면 당지리 산127,8.5
안치골,경상남도 산청군 생초면 신연리 413,8.5
성지곡,울산광역시 울주군 온산읍 강양리 891-1,8.4
원곡2,전라남도 함평군 학교면 곡창리 산125-5,8.4
상안심,경상북도 포항시 북구 기계면 가안리 1136-9,8.4
불모,경상북도 영천시 대창면 병암리 산7,8.4
남성,경상북도 영천시 금호읍 남성리 산57-1,8.4
계남,경상남도 창녕군 계성면 명리 37-2,8.4
수완1,광주광역시 광산구 수완동 455-5,8.3
반계2,울산광역시 울주군 웅촌면 고연리 1306,8.3
용산,전라남도 무안군 일로읍 용산리 332,8.3
연산,전라남도 장성군 동화면 남산리 589-1,8.3
후천,전라남도 신안군 안좌면 대리 1118-1,8.3
곽산,경상북도 영천시 화산면 효정리 1311,8.3
묵곡소류지,경상남도 산청군 산청읍 묵곡리 164-20,8.3
매화1,경상남도 합천군 가야면 매화리 675,8.3
두곡2,경상남도 합천군 청덕면 두곡리 672-28,8.3
안불,경상남도 합천군 가회면 오도리 산121,8.3
방축,전라남도 해남군 화산면 방축리 산110-1,8.2
인곡,경상북도 고령군 덕곡면 본리리,8.2
고교,전북특별자치도 익산시 삼기면 서두리 334-3,8.1
후산읍,전라남도 담양군 고서면 산덕리 563-2,8.1
청천,전라남도 구례군 마산면 마산리 39,8.1
무릉4,경상남도 합천군 초계면 상대리 609,8.1
윗곡1,울산광역시 울주군 서생면 위양리 산56-2,8.0
대촌,울산광역시 울주군 범서읍 두산리 1391-2,8.0
턱골,충청북도 보은군 삼승면 송죽리 산25-16,8.0
바위암,충청북도 음성군 삼성면 능산리 342,8.0
대산,전북특별자치도 임실군 지사면 관기리 3-5,8.0
신산,전라남도 영암군 시종면 옥야리 427-1,8.0
삼정(금장리),경상북도 포항시 북구 흥해읍 금장리 산109,8.0
다리골,대구광역시 군위군 산성면 봉림리 산138,8.0
새덕,경상북도 의성군 단북면 노연리 439-1,8.0
구룡,경상북도 의성군 단북면 연제리 784-6,8.0
사촌소,경상남도 사천시 사남면 사촌리 348-3,8.0
퇴로서,경상남도 밀양시 부북면 퇴로리 723,8.0
말랑들,경상남도 거창군 남하면 지산리 1883-2,8.0
대동,경상남도 합천군 덕곡면 본곡리 1043-1,8.0
동신,전라남도 나주시 세지면 동곡리 58-1,7.9
무곡2,경상남도 합천군 대양면 무곡리 1096,7.9
삼곡1,충청남도 보령시 주산면 삼곡리 437-2,7.8
유와골,충청남도 논산시 은진면 용산리 109,7.8
매동,전라남도 나주시 동강면 대전리 1015,7.8
방축,전라남도 나주시 봉황면 철천리 1093-1,7.8
입석중,경상남도 하동군 악양면 입석리 495-2,7.8
오량골,충청북도 충주시 소태면 복탄리 331-2,7.7
율리,전라남도 영암군 미암면 선황리 992-1,7.7
봉동,경상북도 고령군 개진면 구곡리 20,7.7
중방이,경상남도 사천시 서포면 자혜리 984-75,7.7
하남1,경상남도 합천군 초계면 상대리 447,7.7
상가,울산광역시 울주군 언양읍 직동리 산6,7.6
창월,울산광역시 울주군 두서면 인보리 380-2,7.6
구들,충청남도 태안군 소원면 의항리 545-3,7.6
이실,전북특별자치도 남원시 산동면 식련리 4-1,7.6
황강,경상북도 영천시 임고면 황강리 402,7.6
모곡,충청남도 청양군 운곡면 모곡리 451-2,7.5
월현,전라남도 나주시 반남면 석천리 80-3,7.5
대상,전라남도 나주시 동강면 대전리 419-1,7.5
내동,전라남도 나주시 노안면 장동리 307,7.5
양덕,경상북도 의성군 단북면 신하리 104-2,7.5
성현,경상남도 남해군 이동면 무림리 298-1,7.5
유하3,경상남도 합천군 초계면 상대리 119,7.5
함방,경상남도 합천군 가회면 덕촌리 523,7.5
목우천,전라남도 영암군 삼호읍 서호리 217-1,7.4
외석정,경상북도 예천군 예천읍 석정리 502-1,7.4
신계2,전북특별자치도 남원시 대산면 신계리 294-2,7.3
신기,전라남도 나주시 반남면 신촌리 207-3,7.3
원옥,전라남도 나주시 산포면 산제리 544-1,7.3
대산,경상남도 사천시 사남면 사촌리 524,7.3
구평작은골,경상남도 사천시 서포면 구랑리 300-112,7.3
이인,경상남도 거창군 남상면 대산리 1233-5,7.3
부수,경상남도 합천군 적중면 부수리 657-1,7.3
마하2,전북특별자치도 장수군 산서면 마하리,7.2
쌍구,전북특별자치도 부안군 동진면 내기리 625-1,7.2
태간,전라남도 영암군 신북면 학동리 산54-3,7.2
산요,경상남도 남해군 남면 당항리 78,7.2
중정토,경상남도 합천군 적중면 정토리 337-19,7.2
안하,전북특별자치도 김제시 만경읍 장산리 391-1,7.1
외령,전북특별자치도 순창군 동계면 수장리 1208,7.1
구룡,경상북도 예천군 지보면 신풍리 1334-5,7.1
성하,경상남도 남해군 남면 당항리 611,7.1
노현1,경상남도 거창군 웅양면 노현리 산13-3,7.1
송변1,경상남도 거창군 남상면 송변리 95-1,7.1
중부2,경상남도 합천군 적중면 황정리 447-2,7.1
효덕,경기도 평택시 고덕면 방축리 642-15,7.0
월천2호,강원특별자치도 홍천군 남면 월천리 222-1,7.0
송오리,충청북도 증평군 증평읍 송산리 30-1,7.0
교동,전북특별자치도 고창군 대산면 매산리 737,7.0
월감,전라남도 나주시 동강면 장동리 954,7.0
매월,전라남도 담양군 용면 통천리 252-2,7.0
와산,전라남도 담양군 용면 추성리 241,7.0
고길,전라남도 진도군 지산면 길은리 159-2,7.0
남방,대구광역시 군위군 부계면 창평리 1545-1,7.0
배골,경상북도 청송군 진보면 신촌리 산65-3,7.0
분티골,경상북도 영양군 석보면 택전리 산135-2,7.0
원곡,경상북도 예천군 호명읍 원곡리 290-2,7.0
고사하,경상남도 밀양시 무안면 연상리 259-2,7.0
심지상,경상남도 의령군 대의면 심지리 30-2,7.0
용문곡,경상남도 남해군 이동면 용소리 산75-5,7.0
학동,전북특별자치도 남원시 사매면 오신리 196-2,6.9
신(화산),경상북도 영천시 화산면 덕암리 554-5,6.9
집당,경상북도 영천시 화북면 자천리 1236,6.9
자혜작은골,경상남도 사천시 서포면 자혜리 1155,6.9
가봉,경상남도 합천군 덕곡면 본곡리 1064,6.9
솔고개,울산광역시 울주군 범서읍 천상리 486,6.8
화대,전라남도 곡성군 오산면 봉동리 911-5,6.8
송매,전라남도 영암군 시종면 신흥리 221,6.8
배암골,경상북도 영천시 화남면 사천리 780,6.8
방목,경상북도 영천시 임고면 효리 850,6.8
서릿개,경상남도 사천시 서포면 금진리 산96-19,6.8
대포,경상남도 사천시 서포면 구평리 517,6.8
장명,경상남도 함안군 가야읍 묘사리 1354-2,6.8
오야,경상북도 포항시 북구 신광면 안덕리 1068-1,6.7
중리,경상북도 의성군 점곡면 사촌리 산35-64,6.7
선창암,경상남도 사천시 서포면 선전리 827-2,6.7
송학,광주광역시 광산구 송학동 367,6.6
욕골,전북특별자치도 완주군 구이면 덕천리 산213-2,6.6
신덕정,전라남도 영암군 군서면 해창리 319-1,6.6
관동갓,울산광역시 울주군 웅촌면 고연리 산18-13,6.5
신흥,강원특별자치도 속초시 노학동 1316-51,6.5
고정,전라남도 나주시 노안면 구정리 332,6.5
양장2,전라남도 영암군 군서면 양장리 329-1,6.5
선량,경상북도 포항시 북구 신광면 죽성리 540-2,6.5
모전,경상남도 창녕군 대합면 모전리 728-1,6.5
신정,전라남도 나주시 왕곡면 신가리 산29-1,6.4
어룡,경상북도 예천군 개포면 가곡리 1-1,6.4
성도,전라남도 담양군 무정면 성도리 312,6.3
박곡,전라남도 담양군 용면 통천리 141,6.3
신기지,경상북도 고령군 성산면 오곡리 781,6.3
띠울,충청남도 논산시 상월면 대명리 374,6.2
심성,전북특별자치도 부안군 동진면 내기리 841-2,6.2
추동,전라남도 나주시 금천면 촌곡리 286,6.2
우봉,전라남도 화순군 춘양면 우봉리 산69-1,6.2
신(화남),경상북도 영천시 화남면 대천리 6,6.2
문촌,경상남도 사천시 서포면 구평리 1149-14,6.2
남전2,경상남도 밀양시 하남읍 남전리 857,6.2
차일,울산광역시 북구 창평동 139,6.1
직골,울산광역시 울주군 범서읍 천상리 산126,6.1
삼곡2,충청남도 보령시 주산면 삼곡리 871-7,6.1
오류1,전북특별자치도 남원시 사매면 대신리 522-2,6.1
옥정,전라남도 나주시 공산면 중포리 120-1,6.1
다락골,경상북도 포항시 북구 기계면 화대리 140,6.1
덕신,경상북도 예천군 용문면 덕신리 332,6.1
회미,경상남도 고성군 하일면 오방리 123-1,6.1
이어,경상남도 남해군 고현면 이어리 701,6.1
유하,경상남도 합천군 초계면 유하리 130-1,6.1
박남,경상남도 합천군 적중면 누하리 514-1,6.1
연동,경상남도 합천군 가회면 덕촌리 910-2,6.1
금당,광주광역시 북구 월출동 829,6.0
증구지,충청북도 보은군 삼승면 탄금리 산23-3,6.0
망두골,충청북도 음성군 소이면 갑산리 77,6.0
산수,전북특별자치도 남원시 덕과면 만도리 883-2,6.0
소학동,전북특별자치도 남원시 사매면 오신리 117-1,6.0
박포,전라남도 나주시 왕곡면 신포리 187,6.0
노류골,경상북도 상주시 화동면 선교리 산23-1,6.0
금림,경상북도 문경시 영순면 금림리 577,6.0
정곡,경상북도 의성군 단북면 연제리 594-3,6.0
선안,경상북도 의성군 단북면 효제리 838-6,6.0
용담,경상북도 청송군 안덕면 성재리 산59-1,6.0
내원당,경상북도 영양군 영양읍 하원리 18-2,6.0
독곡,경상북도 영덕군 남정면 우곡리 79-5,6.0
웃들,경상북도 고령군 덕곡면 예리,6.0
추산,경상남도 의령군 대의면 추산리 산24-1,6.0
진산골,경상남도 고성군 하일면 오방리 810-2,6.0
남촌윗,경상남도 고성군 동해면 내곡리 1242,6.0
동명,제주특별자치도 제주시 한림읍 동명리 1995,6.0
택촌1,전북특별자치도 남원시 금지면 택내리 428,5.9
남전3,경상남도 밀양시 하남읍 남전리 855,5.9
계양곡,경상남도 창녕군 대합면 모전리 539,5.9
입석하,경상남도 하동군 악양면 입석리 산2-1,5.9
구미2,경상남도 합천군 가야면 구미리 228,5.9
분곡,울산광역시 울주군 두서면 전읍리 524,5.8
까치섬,경상남도 사천시 서포면 구평리 1106-1,5.8
영지,경상남도 남해군 삼동면 영지리 941,5.8
유하1,경상남도 합천군 초계면 유하리 64,5.8
상포,경상남도 합천군 쌍책면 상포리 469-5,5.8
초삼,전북특별자치도 익산시 용동면 대조리 132,5.7
택촌2,전북특별자치도 남원시 금지면 택내리 산65-19,5.7
천앙,경상북도 영천시 화남면 사천리 313-1,5.7
오서,경상남도 합천군 쌍책면 오서리 582,5.7
개금(개금실),전북특별자치도 남원시 금지면 입암리 975-2,5.6
해명산,전라남도 화순군 도암면 도장리 149-1,5.6
숙,경상북도 영천시 금호읍 삼호리 484,5.6
